Attribute,Value
Market Cap (intraday) 5,66.35M
Enterprise Value 3,50.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),839.85
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,637.91
Enterprise Value/EBITDA 6,-17.21
Beta (5Y Monthly),0.99
52-Week Change 3,-51.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1442
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0561
200-Day Moving Average 3,0.0804
Avg Vol (3 month) 3,567.52k
Avg Vol (10 day) 3,397.05k
Shares Outstanding 5,1.12B
Float,724.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 02, 2004"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 09, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,767.09%"
Return on Assets (ttm),-3.69%
Return on Equity (ttm),-5.62%
Revenue (ttm),79k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),410k
EBITDA,-2.93M
Net Income Avi to Common (ttm),-2.68M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.39M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),432k
Total Debt/Equity (mrq),0.80
Current Ratio (mrq),7.57
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-2.54M
Levered Free Cash Flow (ttm),-18.65M
