Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8758,8794,14020,4541,6939
Change in working capital,-,-,-,-,-322
Other working capital,1418,1352,2523,2140,3393
Other non-cash items,-,-,-,-,-2015
Net cash provided by operating activites,-,-,-,2140,3393
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-4000,-19000,-11329,-3
Sales/Maturities of investments,-,3430,23363,515,12384
Other investing activites,-,79,109,66,59
Net cash used for investing activites,-,-491,4472,-10748,12440
Debt repayment,-,-2000,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-50,-650,-345
Dividends Paid,-892,-1034,-1772,-3098,-2243
Other financing activites,-,-,-2000,0,0
Net cash used privided by (used for) financing activities,-1016,-3034,-3822,-3748,-2588
Net change in cash,-1036,-2173,3173,-12356,13245
Cash at beginning of period,2236,4822,1649,14005,760
Cash at end of period,1200,2649,4822,1649,14005
Operating Cash Flow,-,-,-,2140,3393
Free Cash Flow,1418,1352,2523,2140,3393
