Attribute,Value
Market Cap (intraday) 5,7.73B
Enterprise Value 3,7.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.80
Price/Book (mrq),8.76
Enterprise Value/Revenue 3,23.62
Enterprise Value/EBITDA 6,-299.31
Beta (5Y Monthly),2.45
52-Week Change 3,18.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.14
52 Week Low 3,8.01
50-Day Moving Average 3,22.40
200-Day Moving Average 3,30.13
Avg Vol (3 month) 3,5.34M
Avg Vol (10 day) 3,4.23M
Shares Outstanding 5,266.47M
Float,186.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.96%
Operating Margin (ttm),-11.63%
Return on Assets (ttm),-2.32%
Return on Equity (ttm),-8.99%
Revenue (ttm),311.58M
Revenue Per Share (ttm),1.27
Quarterly Revenue Growth (yoy),99.50%
Gross Profit (ttm),158.4M
EBITDA,-24.59M
Net Income Avi to Common (ttm),-49.74M
Diluted EPS (ttm),-0.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),405.35M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),416.93M
Total Debt/Equity (mrq),49.60
Current Ratio (mrq),11.03
Book Value Per Share (mrq),3.31
Operating Cash Flow (ttm),-324.33M
Levered Free Cash Flow (ttm),-338.97M
