Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47317000,40241000,48328000
Other Short Term Investments,-,6410000,-
Total Cash,47317000,46651000,48328000
Net Receivables,36817000,40217000,35981000
Inventory,15660000,12890000,11814000
Other Current Assets,4167000,3887000,3732000
Total Current Assets,103961000,105265000,101273000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70395000,72461000,72632000
Net property plant and equipment,70395000,72461000,72632000
Other long-term assets,362000,313000,334000
Total non-current assets,76827000,78488000,79064000
Total Assets,180793000,183759000,180339000
Liabilities,,,
Current Liabilities,,,
Current Debt,600000,600000,600000
Accounts Payable,19610000,21595000,19514000
Other Current Liabilities,857000,932000,902000
Total Current Liabilities,36477000,36947000,34154000
Non-current liabilities,,,
Other long-term liabilities,2080000,494000,531000
Total non-current liabilities,5116000,12206000,12750000
Total Liabilities,41593000,49153000,46904000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,94999000,95850000,95562000
Total stockholders' equity,139201000,134606000,133436000
Total liabilities and stockholders' equity,180793000,183759000,180339000
