Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6928503,6321583,5246658
Total Cash,6928503,6321583,5246658
Net Receivables,1676874,1368456,1033917
Inventory,1302488,1446290,1239886
Other Current Assets,6685,19773,5769
Total Current Assets,9928035,9404184,7691372
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15086681,14842956,14783869
Accumulated Depreciation,-9637104,-9265437,-8893170
Net property plant and equipment,5449578,5577518,5890699
Intangible Assets,16778,18352,23363
Other long-term assets,241885,222502,204812
Total non-current assets,8123610,8545061,8794736
Total Assets,18051647,17949245,16486108
Liabilities,,,
Current Liabilities,,,
Current Debt,680214,751432,696128
Accounts Payable,417864,621479,388743
Other Current Liabilities,31732,28649,17949
Total Current Liabilities,1785778,2115143,1381562
Non-current liabilities,,,
Deferred taxes liabilities,113587,196335,202680
Other long-term liabilities,4,-,1
Total non-current liabilities,193580,276251,282524
Total Liabilities,1979358,2391394,1664086
Stockholders' Equity,,,
Common Stock,3672275,0,3672275
Retained Earnings,2193212,1951616,9657304
Total stockholders' equity,16072289,15557849,14822022
Total liabilities and stockholders' equity,18051647,17949245,16486108
