Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48172,46143,40049,52396
Other Short Term Investments,10000,20000,0,3881
Total Cash,58172,66143,40049,56277
Net Receivables,55535,184454,170053,188339
Inventory,0,1540,-,-
Other Current Assets,-,-,0,0
Total Current Assets,214171,331235,273895,274490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9689,93016,10603,8630
Accumulated Depreciation,-4887,-5207,-4493,-3530
Net property plant and equipment,4802,87809,6110,5100
Goodwill,0,10234,-,-
Other long-term assets,-,38966,802,780
Total non-current assets,16894,103935,8886,7854
Total Assets,231065,435170,282781,282344
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2146,87997,-,0
Accounts Payable,53601,99338,86022,99495
Other Current Liabilities,-,-,0,0
Total Current Liabilities,67785,221063,109035,110281
Non-current liabilities,,,,
Long Term Debt,0,2146,0,0
Deferred taxes liabilities,456,1989,523,415
Other long-term liabilities,-,-,326,326
Total non-current liabilities,888,10753,1641,1343
Total Liabilities,68673,231816,110676,111624
Stockholders' Equity,,,,
Common Stock,11189,11189,11189,11189
Retained Earnings,-,-,83043,81730
Total stockholders' equity,161757,173851,171542,170229
Total liabilities and stockholders' equity,231065,435170,282781,282344
