Attribute,Value
Market Cap (intraday) 5,415.21B
Enterprise Value 3,374.51B
Trailing P/E,16.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.21
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,4.70
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),0.86
52-Week Change 3,-20.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2236.00
52 Week Low 3,1299.00
50-Day Moving Average 3,1554.85
200-Day Moving Average 3,1918.10
Avg Vol (3 month) 3,940.52k
Avg Vol (10 day) 3,963.57k
Shares Outstanding 5,249.53M
Float,207.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,59.6
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,51.40
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,51.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.77%
Operating Margin (ttm),46.09%
Return on Assets (ttm),11.16%
Return on Equity (ttm),14.27%
Revenue (ttm),79.75B
Revenue Per Share (ttm),317.35
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),48.52B
EBITDA,43.73B
Net Income Avi to Common (ttm),25.34B
Diluted EPS (ttm),100.62
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),43.26B
Total Cash Per Share (mrq),173.37
Total Debt (mrq),3.28B
Total Debt/Equity (mrq),1.81
Current Ratio (mrq),3.91
Book Value Per Share (mrq),722.11
Operating Cash Flow (ttm),29.28B
Levered Free Cash Flow (ttm),22.52B
