Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50690,50690,38391,30743,15980
Cost of Revenue,28055,28055,20248,16085,9475
Gross Profit,22635,22635,18143,14658,6505
Research Development,29,29,38,110,119
Selling General and Administrative,20016,20016,16368,14994,8075
Total Operating Expenses,25993,25993,20836,19434,10348
Operating Income or Loss,-3358,-3358,-2693,-4776,-3843
Interest Expense,261,261,109,76,-
Total Other Income/Expenses Net,363,363,373,-1870,1199
Income Before Tax,-3203,-3203,-2273,-6639,-2611
Income Tax Expense,256,256,-915,169,371
Income from Continuing Operations,-3459,-3459,-1358,-6808,-2982
Net Income,-3459,-3459,-1358,-6808,-2577
Net Income available to common shareholders,-3459,-3459,-1358,-6808,-2577
Basic EPS,-,-,-0.01,-0.04,-0.02
Diluted EPS,-,-,-0.01,-0.04,-0.02
Basic Average Shares,-,-,218268,176175,118399
Diluted Average Shares,-,-,218268,176175,118399
