Attribute,Value
Market Cap (intraday) 5,68.39M
Enterprise Value 3,77.16M
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,-107.61
Beta (5Y Monthly),1.48
52-Week Change 3,-22.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0000
52 Week Low 3,0.3500
50-Day Moving Average 3,0.5641
200-Day Moving Average 3,0.7103
Avg Vol (3 month) 3,135.95k
Avg Vol (10 day) 3,141.87k
Shares Outstanding 5,92.6M
Float,81.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 29, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.28%
Operating Margin (ttm),-7.79%
Return on Assets (ttm),-2.48%
Return on Equity (ttm),13.75%
Revenue (ttm),49.17M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),18.88M
EBITDA,-717k
Net Income Avi to Common (ttm),10.46M
Diluted EPS (ttm),0.1170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.34M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),18.11M
Total Debt/Equity (mrq),21.35
Current Ratio (mrq),7.78
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),-8.87M
Levered Free Cash Flow (ttm),-26.22M
