Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33754000,33754000,30821000,30186000,27889000
Cost of Revenue,11863000,11863000,10241000,10342000,9290000
Gross Profit,21891000,21891000,20580000,19844000,18599000
Research Development,4568000,4568000,3893000,4476000,3628000
Selling General and Administrative,11402000,11402000,9915000,9672000,9366000
Total Operating Expenses,15599000,15599000,13516000,13783000,12573000
Operating Income or Loss,6292000,6292000,7064000,6061000,6026000
Interest Expense,871000,871000,718000,698000,671000
Income Before Tax,6221000,6221000,4800000,3525000,1939000
Income Tax Expense,953000,953000,754000,1356000,877000
Income from Continuing Operations,5268000,5268000,4046000,2169000,1062000
Net Income,4645000,4645000,3623000,1532000,912000
Net Income available to common shareholders,4645000,4645000,3623000,1532000,912000
Basic EPS,-,-,0.74,0.31,0.19
Diluted EPS,-,-,0.73,0.31,0.19
Basic Average Shares,-,-,4914000,4886000,4860000
Diluted Average Shares,-,-,4971000,4941000,4909000
