Attribute,Value
Market Cap (intraday) 5,4.33B
Enterprise Value 3,3.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.10
Price/Book (mrq),10.88
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,3.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1419.00
52 Week Low 3,513.00
50-Day Moving Average 3,828.88
200-Day Moving Average 3,949.05
Avg Vol (3 month) 3,135.35k
Avg Vol (10 day) 3,151.02k
Shares Outstanding 5,4.22M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.31%
Operating Margin (ttm),-3.50%
Return on Assets (ttm),-2.05%
Return on Equity (ttm),-8.41%
Revenue (ttm),1.06B
Revenue Per Share (ttm),250.53
Quarterly Revenue Growth (yoy),24.50%
Gross Profit (ttm),464M
EBITDA,
Net Income Avi to Common (ttm),-35M
Diluted EPS (ttm),-8.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),624M
Total Cash Per Share (mrq),148.04
Total Debt (mrq),50M
Total Debt/Equity (mrq),12.56
Current Ratio (mrq),2.37
Book Value Per Share (mrq),94.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
