Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19220764,16106246,13266631,13324079
Other Short Term Investments,4567824,5046898,1262514,-
Total Cash,23788588,21153144,14529145,13324079
Net Receivables,20287259,19806523,23979276,23587948
Inventory,1974150,2253027,2275735,2221334
Other Current Assets,2648594,2713133,2288625,1947781
Total Current Assets,73252375,68513833,62344797,54541353
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6547612,11380011,11162933,10805611
Accumulated Depreciation,-,-5930212,-5694313,-5375416
Net property plant and equipment,6547612,5449799,5468620,5430195
Goodwill,103005,103005,103005,103005
Intangible Assets,505278,355339,325690,271193
Other long-term assets,553819,1220145,240523,149525
Total non-current assets,14288683,12412167,8390054,8052628
Total Assets,87541058,80926000,70734851,62593981
Liabilities,,,,
Current Liabilities,,,,
Current Debt,511234,462003,308876,46697
Accounts Payable,30674619,28279533,24600681,20399409
Total Current Liabilities,50683843,46730537,41566963,34574512
Non-current liabilities,,,,
Long Term Debt,0,8922,17642,17343
Deferred taxes liabilities,833744,740192,1736,12268
Other long-term liabilities,295527,617488,328859,248376
Total non-current liabilities,1819443,1366602,348237,971687
Total Liabilities,52503286,48097139,41915200,35546199
Stockholders' Equity,,,,
Common Stock,6926018,6926018,6926018,6926018
Retained Earnings,-,15434552,13800089,12117958
Total stockholders' equity,34563910,32331323,28329098,26573429
Total liabilities and stockholders' equity,87541058,80926000,70734851,62593981
