Attribute,Value
Market Cap (intraday) 5,26.6M
Enterprise Value 3,22.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.47
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,26.18
Enterprise Value/EBITDA 6,-4.31
Beta (5Y Monthly),1.76
52-Week Change 3,-78.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0510
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0078
200-Day Moving Average 3,0.0153
Avg Vol (3 month) 3,3.34M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,3.32B
Float,1.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-614.86%
Return on Assets (ttm),-22.82%
Return on Equity (ttm),-109.38%
Revenue (ttm),873.13k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),129.00%
Gross Profit (ttm),-81.57k
EBITDA,-5.31M
Net Income Avi to Common (ttm),-8.31M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.57M
Total Cash Per Share (mrq),0
Total Debt (mrq),3.82M
Total Debt/Equity (mrq),34.66
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-5M
Levered Free Cash Flow (ttm),-5.34M
