Attribute,Value
Market Cap (intraday) 5,39.09B
Enterprise Value 3,55.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.62
Price/Book (mrq),6.66
Enterprise Value/Revenue 3,3.72
Enterprise Value/EBITDA 6,41.25
Beta (5Y Monthly),1.38
52-Week Change 3,171.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5730.00
52 Week Low 3,1515.00
50-Day Moving Average 3,3818.12
200-Day Moving Average 3,3840.89
Avg Vol (3 month) 3,114.29k
Avg Vol (10 day) 3,112.63k
Shares Outstanding 5,7.94M
Float,5.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,9.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Mar 31, 2014"
Profit Margin,-4.50%
Operating Margin (ttm),-2.97%
Return on Assets (ttm),-0.95%
Return on Equity (ttm),-10.82%
Revenue (ttm),14.94B
Revenue Per Share (ttm),1882.73
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),2.07B
EBITDA,1.35B
Net Income Avi to Common (ttm),-673M
Diluted EPS (ttm),-84.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),182.68
Total Debt (mrq),17.84B
Total Debt/Equity (mrq),304.14
Current Ratio (mrq),0.78
Book Value Per Share (mrq),739.03
Operating Cash Flow (ttm),1.06B
Levered Free Cash Flow (ttm),-2.01B
