Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3313,-2912,15293,78993,11042
Other working capital,10346,21277,555,8341,10765
Net cash provided by operating activites,-,-,-,9522,10765
Investments in property plant and equipment,-,-23,-4,-1181,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-9226,-17174,-47626,-3243
Sales/Maturities of investments,-,16202,928,277,293
Other investing activites,-,-565,-1235,74959,-257
Net cash used for investing activites,-2121,6388,-17485,26152,-3500
Debt repayment,-6810,-2742,-6634,-2758,-2392
Common stock issued,-,-,52,54,0
Common stock repurchased,-402,-1918,-1286,-,-993
Dividends Paid,-4142,-4072,-8027,-5517,-3350
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-11004,-8732,-9395,-1721,-4385
Net change in cash,-2756,18956,-26321,33953,2880
Cash at beginning of period,41064,23025,49346,15393,12513
Cash at end of period,38308,41981,23025,49346,15393
Operating Cash Flow,-,-,-,9522,10765
Capital Expenditure,-,-23,-4,-1181,-
Free Cash Flow,10346,21277,555,8341,10765
