Attribute,Value
Market Cap (intraday) 5,80.57M
Enterprise Value 3,94.14M
Trailing P/E,
Forward P/E 1,-110.00
PEG Ratio (5 yr expected) 1,-1.82
Price/Sales (ttm),0.29
Price/Book (mrq),6.43
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-49.60
Beta (5Y Monthly),1.42
52-Week Change 3,114.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9800
52 Week Low 3,0.9200
50-Day Moving Average 3,1.9954
200-Day Moving Average 3,2.1417
Avg Vol (3 month) 3,159.56k
Avg Vol (10 day) 3,96.16k
Shares Outstanding 5,35.96M
Float,26.14M
% Held by Insiders 1,29.61%
% Held by Institutions 1,41.58%
"Shares Short (Mar 30, 2020) 4",58.23k
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",311.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-11.24%
Operating Margin (ttm),-2.94%
Return on Assets (ttm),-5.55%
Return on Equity (ttm),-123.23%
Revenue (ttm),280.66M
Revenue Per Share (ttm),7.86
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),84.22M
EBITDA,-1.9M
Net Income Avi to Common (ttm),-31.71M
Diluted EPS (ttm),-0.8900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),15.84M
Total Debt/Equity (mrq),127.97
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),6.88M
Levered Free Cash Flow (ttm),3.66M
