Attribute,Value
Market Cap (intraday) 5,1.1M
Enterprise Value 3,375.28M
Trailing P/E,0.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.00
Price/Book (mrq),0.00
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.59
Beta (5Y Monthly),1.66
52-Week Change 3,"4,150.00%"
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8600
52 Week Low 3,0.0010
50-Day Moving Average 3,0.6474
200-Day Moving Average 3,0.1655
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,1.22B
Float,111.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,"8,150.00%"
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 14, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.57%
Operating Margin (ttm),6.84%
Return on Assets (ttm),5.33%
Return on Equity (ttm),12.66%
Revenue (ttm),708.75M
Revenue Per Share (ttm),4.77
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),169.22M
EBITDA,67.1M
Net Income Avi to Common (ttm),25.29M
Diluted EPS (ttm),0.1690
Quarterly Earnings Growth (yoy),-32.70%
Total Cash (mrq),23.7M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),296.72M
Total Debt/Equity (mrq),153.41
Current Ratio (mrq),1.46
Book Value Per Share (mrq),1.30
Operating Cash Flow (ttm),46.22M
Levered Free Cash Flow (ttm),21.44M
