Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,88328,45033,44152
Total Cash,88328,45033,44152
Net Receivables,10305,898,28127
Inventory,37492,1776,88
Total Current Assets,173079,122994,89301
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2594,5066,8400
Accumulated Depreciation,-1279,-3836,-7540
Net property plant and equipment,1315,1230,860
Goodwill,2534,2534,141000
Intangible Assets,31058,31094,-
Other long-term assets,-,-,53552
Total non-current assets,34907,34858,195412
Total Assets,207986,157852,284713
Liabilities,,,
Current Liabilities,,,
Current Debt,0,258,-
Accounts Payable,19569,3111,779
Total Current Liabilities,49472,25604,13122
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,14,23,-
Total non-current liabilities,14,68,222
Total Liabilities,49486,25672,13344
Stockholders' Equity,,,
Common Stock,55198,55198,55198
Retained Earnings,-843787,-888663,-743624
Total stockholders' equity,158500,132180,271369
Total liabilities and stockholders' equity,207986,157852,284713
