Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2452,-12093,2588,1773,-449.399
Other working capital,-27.054,851.671,3529,-3138,-681.413
Net cash provided by operating activites,-,-,-,-1416,946.283
Investments in property plant and equipment,-2239,-1851,-1729,-1722,-1628
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2239,-1851,-1729,-1722,-1628
Debt repayment,-,-,-4100,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-1038,-363.358,-913.585,-1002
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1324,-414.444,-4463,4036,-851.829
Net change in cash,1297,437.227,-934.492,898.734,-1533
Cash at beginning of period,1027,1171,2106,1207,2740
Cash at end of period,2324,1609,1171,2106,1207
Operating Cash Flow,-,-,-,-1416,946.283
Capital Expenditure,-2239,-1851,-1729,-1722,-1628
Free Cash Flow,-27.054,851.671,3529,-3138,-681.413
