Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2943792,3331147,1471116,2082361
Total Cash,2943792,3331147,1471116,2082361
Net Receivables,1230993,1484856,1625666,1120355
Inventory,3587304,4140359,2795172,1118188
Total Current Assets,8543806,9818135,6284373,4559830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11074740,9184486,8908382,8865500
Accumulated Depreciation,-5775548,-5324286,-5104227,-4991242
Net property plant and equipment,5299192,3860200,3804155,3874258
Goodwill,123420,123420,123420,85894
Intangible Assets,70202,82237,81647,107225
Total non-current assets,6387533,6705716,5993591,6305287
Total Assets,14931339,16523851,12277964,10865117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,510600,873150,1076021,1797700
Accounts Payable,1661147,1620043,1263298,1086516
Other Current Liabilities,-,-,359918,98527
Total Current Liabilities,4186036,5525541,3900951,3936130
Non-current liabilities,,,,
Long Term Debt,1420550,1209300,744800,932000
Deferred taxes liabilities,58929,111029,92081,58679
Deferred revenues,265391,285782,227721,252057
Total non-current liabilities,1789680,1606111,1064602,1242736
Total Liabilities,5975716,7131652,4965553,5178866
Stockholders' Equity,,,,
Common Stock,200397,200397,200397,200397
Retained Earnings,6396154,-,4390563,2763131
Total stockholders' equity,7880019,8336606,6709732,5388008
Total liabilities and stockholders' equity,14931339,16523851,12277964,10865117
