Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,12407,25787,18360,14854,0
Other working capital,6686,1408,6140,13037,0
Net cash provided by operating activites,-,-,-,16238,0
Investments in property plant and equipment,-2248,-4182,-7025,-3201,-
Acquisitions net,-,-4019,-,0,0
Purchases of investments,-,-,-459,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-2120,-10464,-12240,2550,-
Net cash used for investing activites,4819,-9777,-14978,-398,0
Debt repayment,-4178,-6353,-2525,0,0
Common stock issued,-,34996,-,0,0
Dividends Paid,-15715,-14596,-13475,-11223,0
Other financing activites,-8283,-4698,-856,-772,-
Net cash used privided by (used for) financing activities,-10576,9349,-2856,-11995,-
Net change in cash,3177,5162,-4669,3845,-
Cash at beginning of period,4567,10356,15025,11180,0
Cash at end of period,7744,15518,10356,15025,0
Operating Cash Flow,-,-,-,16238,0
Capital Expenditure,-2248,-4182,-7025,-3201,-
Free Cash Flow,6686,1408,6140,13037,0
