Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,150301,152095,202504,192114
Other Short Term Investments,14847,45417,44886,25839
Total Cash,165148,197512,247390,217953
Net Receivables,200634,129216,112935,164553
Inventory,144236,116458,150551,167192
Total Current Assets,535976,474073,573687,587813
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208341,169948,183201,158901
Accumulated Depreciation,-118681,-123381,-114614,-82392
Net property plant and equipment,89660,46567,68587,76509
Goodwill,146459,146459,146459,146459
Intangible Assets,5247,13065,24499,33530
Other long-term assets,7595,9130,16451,27592
Total non-current assets,256827,224286,276559,334827
Total Assets,792803,698359,850246,922640
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,160695,148478,138257,205028
Taxes payable,1166,1948,1247,2756
Accrued liabilities,75914,76368,133556,69954
Deferred revenues,17530,18234,27944,18769
Total Current Liabilities,327051,299499,370531,430739
Non-current liabilities,,,,
Long Term Debt,148810,138992,130048,-
Other long-term liabilities,6726,28203,29774,18570
Total non-current liabilities,232223,186748,181010,44956
Total Liabilities,559274,486247,551541,475695
Stockholders' Equity,,,,
Common Stock,930875,894755,854452,757226
Retained Earnings,-583733,-569030,-442134,-274668
Total stockholders' equity,233529,212112,298705,446945
Total liabilities and stockholders' equity,792803,698359,850246,922640
