Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,49363947,48876354,47818514,47431109
Cost of Revenue,34856201,34379364,33533695,33387534
Gross Profit,14507745,14496990,14284819,14043575
Total Operating Expenses,14272721,14322919,13708866,13287508
Operating Income or Loss,235024,174071,575953,756067
Interest Expense,62997,63011,67129,70085
Income Before Tax,229157,140857,541943,684834
Income Tax Expense,108337,104550,198723,368645
Income from Continuing Operations,120820,36307,343220,316189
Net Income,120820,36306,343219,316188
Net Income available to common shareholders,120820,36306,343219,316188
Basic EPS,-,3.37,31.88,29.37
Diluted EPS,-,3.36,31.75,29.28
Basic Average Shares,-,10768,10766,10766
Diluted Average Shares,-,10805,10810,10799
