Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,13303,13303,7559,6428,2377
Selling General and Administrative,6245,6245,5485,3273,2247
Total Operating Expenses,19548,19548,13044,9700,4623
Operating Income or Loss,-19548,-19548,-13044,-9700,-4623
Interest Expense,9,9,25,4.3158,6.4992
Total Other Income/Expenses Net,-7960,-7960,915,-100.702,42.1151
Income Before Tax,-27124,-27124,-12658,-9804,-4587
Income Tax Expense,0,0,621,332.8922,135.9642
Income from Continuing Operations,-27124,-27124,-13279,-10137,-4723
Net Income,-27124,-27124,-13279,-10137,-4723
Net Income available to common shareholders,-27124,-27124,-13279,-10137,-4723
Basic EPS,-,-,-5.25,-0.56,-0.43
Diluted EPS,-,-,-5.25,-0.56,-0.43
Basic Average Shares,-,-,2527,18050,10867
Diluted Average Shares,-,-,2527,18050,10867
