Attribute,Value
Market Cap (intraday) 5,150.43B
Enterprise Value 3,79.24B
Trailing P/E,4.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.83
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-45.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.700
52 Week Low 3,20.450
50-Day Moving Average 3,25.039
200-Day Moving Average 3,30.245
Avg Vol (3 month) 3,11.21M
Avg Vol (10 day) 3,5.95M
Shares Outstanding 5,2.09B
Float,1.64B
% Held by Insiders 1,14.39%
% Held by Institutions 1,25.22%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,16.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.10%
Return on Equity (ttm),19.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),37.80%
Gross Profit (ttm),29.59B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),5.219
Quarterly Earnings Growth (yoy),607.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),81.87
Current Ratio (mrq),0.47
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
