Attribute,Value
Market Cap (intraday) 5,731.37B
Enterprise Value 3,-11.09T
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-14.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-31.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,498.20
52 Week Low 3,295.70
50-Day Moving Average 3,337.66
200-Day Moving Average 3,435.17
Avg Vol (3 month) 3,12.17M
Avg Vol (10 day) 3,9.71M
Shares Outstanding 5,2.3B
Float,2.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,6.53%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,6.53%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,34.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.28%
Operating Margin (ttm),26.44%
Return on Assets (ttm),0.24%
Return on Equity (ttm),6.02%
Revenue (ttm),767.62B
Revenue Per Share (ttm),333.07
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),776.17B
EBITDA,
Net Income Avi to Common (ttm),140.29B
Diluted EPS (ttm),60.87
Quarterly Earnings Growth (yoy),54.20%
Total Cash (mrq),15.16T
Total Cash Per Share (mrq),6597.97
Total Debt (mrq),3.08T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),952.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
