Attribute,Value
Market Cap (intraday) 5,37.5M
Enterprise Value 3,34.22M
Trailing P/E,
Forward P/E 1,51.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.34
Price/Book (mrq),6.39
Enterprise Value/Revenue 3,6.70
Enterprise Value/EBITDA 6,-10.93
Beta (5Y Monthly),0.22
52-Week Change 3,19.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.85
52 Week Low 3,3.90
50-Day Moving Average 3,7.97
200-Day Moving Average 3,6.37
Avg Vol (3 month) 3,89.68k
Avg Vol (10 day) 3,52.92k
Shares Outstanding 5,5.14M
Float,5.11M
% Held by Insiders 1,14.12%
% Held by Institutions 1,12.16%
"Shares Short (Mar 30, 2020) 4",171.75k
"Short Ratio (Mar 30, 2020) 4",1.63
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.27%
"Shares Short (prior month Feb 27, 2020) 4",154.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Apr 15, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-76.96%
Operating Margin (ttm),-61.53%
Return on Assets (ttm),-36.49%
Return on Equity (ttm),-235.32%
Revenue (ttm),5.11M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-67.00%
Gross Profit (ttm),-153.77k
EBITDA,-3.13M
Net Income Avi to Common (ttm),-3.93M
Diluted EPS (ttm),-0.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.85M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),572.88k
Total Debt/Equity (mrq),9.84
Current Ratio (mrq),4.52
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-4.83M
Levered Free Cash Flow (ttm),-3.58M
