Attribute,Value
Market Cap (intraday) 5,173.41B
Enterprise Value 3,197.6B
Trailing P/E,6.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-30.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,164.800
52 Week Low 3,97.800
50-Day Moving Average 3,115.706
200-Day Moving Average 3,142.927
Avg Vol (3 month) 3,67.88k
Avg Vol (10 day) 3,176.63k
Shares Outstanding 5,1.94B
Float,1.94B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.02
Forward Annual Dividend Yield 4,5.92%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,3.62
Payout Ratio 4,36.10%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 23, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.60%
Return on Equity (ttm),11.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),32.40%
Gross Profit (ttm),14.35B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),16.526
Quarterly Earnings Growth (yoy),248.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),40.78
Current Ratio (mrq),4.82
Book Value Per Share (mrq),15.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
