Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,-50.37M
Trailing P/E,12.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.50
Beta (5Y Monthly),0.51
52-Week Change 3,-4.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.940
52 Week Low 3,0.800
50-Day Moving Average 3,0.879
200-Day Moving Average 3,0.868
Avg Vol (3 month) 3,544.47k
Avg Vol (10 day) 3,121.64k
Shares Outstanding 5,1.53B
Float,457.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,7.05
Payout Ratio 4,82.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.10%
Operating Margin (ttm),8.12%
Return on Assets (ttm),1.93%
Return on Equity (ttm),4.51%
Revenue (ttm),1.21B
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),222.48M
EBITDA,100.41M
Net Income Avi to Common (ttm),110.38M
Diluted EPS (ttm),0.072
Quarterly Earnings Growth (yoy),-20.60%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),0.95
Total Debt (mrq),57.45M
Total Debt/Equity (mrq),2.27
Current Ratio (mrq),3.98
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),165.52M
Levered Free Cash Flow (ttm),84.13M
