Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21291000,20798000,20086000,17373000
Cost of Revenue,16301000,15548000,14939000,13454000
Gross Profit,4989000,5249000,5147000,3918000
Total Operating Expenses,2238000,2110000,1939000,1870000
Operating Income or Loss,2751000,3139000,3208000,2048000
Interest Expense,38000,39000,43000,49000
Income Before Tax,2694000,3047000,3126000,2003000
Income Tax Expense,741000,840000,899000,576000
Income from Continuing Operations,1953000,2207000,2227000,1427000
Net Income,1506000,1751000,1723000,986000
Net Income available to common shareholders,1506000,1751000,1723000,986000
Basic EPS,-,152.65,150.19,86.00
Diluted EPS,-,152.65,150.19,86.00
Basic Average Shares,-,11476,11476,11476
Diluted Average Shares,-,11476,11476,11476
