Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,14348,11508,11828,-12791
Depreciation & amortization,9943,13143,5876,4708
Stock based compensation,2111,2859,1051,12505
Change in working capital,-10618,-3247,-1845,31
Other working capital,7544,12865,9144,10223
Other non-cash items,-4717,-4912,978,8646
Net cash provided by operating activites,10036,15508,10488,11399
Investments in property plant and equipment,-2492,-2643,-1344,-1176
Acquisitions net,-8219,-4925,-88886,-
Other investing activites,-,-450,262,-
Net cash used for investing activites,-11434,-8001,-89945,-1165
Net change in cash,-6159,-3865,4524,2140
Cash at beginning of period,7713,9404,4880,2740
Cash at end of period,1554,5539,9404,4880
Operating Cash Flow,10036,15508,10488,11399
Capital Expenditure,-2492,-2643,-1344,-1176
Free Cash Flow,7544,12865,9144,10223
