Attribute,Value
Market Cap (intraday) 5,12.68M
Enterprise Value 3,8.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1719.15
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,-1185.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-7.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0200
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0071
200-Day Moving Average 3,0.0121
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,730.73k
Shares Outstanding 5,1.41B
Float,935.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 04, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"22,257.38%"
Return on Assets (ttm),-12.82%
Return on Equity (ttm),-21.08%
Revenue (ttm),-7.38k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-67.90%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.64M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.95M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.14
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-998.5k
Levered Free Cash Flow (ttm),-1.86M
