Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,191670,150370,25473
Other Short Term Investments,117428,129979,382802
Total Cash,309098,280349,408275
Net Receivables,243,82020,304
Inventory,2051613,964256,-
Total Current Assets,2636742,1723665,1440002
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,95560,96161,14836
Accumulated Depreciation,-11790,-7919,-3800
Net property plant and equipment,83770,88242,11036
Intangible Assets,500,500,500
Total non-current assets,2390047,2710846,2431347
Total Assets,5026789,4434511,3871349
Liabilities,,,
Current Liabilities,,,
Current Debt,752551,601657,262273
Accounts Payable,1993,9151,95226
Total Current Liabilities,946006,694271,381880
Non-current liabilities,,,
Long Term Debt,533433,550085,637209
Deferred taxes liabilities,-,0,0
Total non-current liabilities,533433,550085,637209
Total Liabilities,1479439,1244356,1019089
Stockholders' Equity,,,
Common Stock,9132,7942,7942
Retained Earnings,2770864,2419790,2126598
Total stockholders' equity,3547495,3190155,2852260
Total liabilities and stockholders' equity,5026789,4434511,3871349
