Attribute,Value
Market Cap (intraday) 5,23.71B
Enterprise Value 3,50.81B
Trailing P/E,16.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.96
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,10.62
Enterprise Value/EBITDA 6,19.47
Beta (5Y Monthly),0.67
52-Week Change 3,-18.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,101500.00
52 Week Low 3,49200.00
50-Day Moving Average 3,71576.47
200-Day Moving Average 3,90048.94
Avg Vol (3 month) 3,1.88k
Avg Vol (10 day) 3,1.26k
Shares Outstanding 5,333k
Float,288.46k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4836
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,6323.00
Trailing Annual Dividend Yield 3,8.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,29.44%
Operating Margin (ttm),43.75%
Return on Assets (ttm),2.10%
Return on Equity (ttm),4.69%
Revenue (ttm),4.78B
Revenue Per Share (ttm),14360.32
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.26B
EBITDA,2.61B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),4228.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),500M
Total Cash Per Share (mrq),1501.5
Total Debt (mrq),27.6B
Total Debt/Equity (mrq),91.57
Current Ratio (mrq),0.43
Book Value Per Share (mrq),89966.70
Operating Cash Flow (ttm),1.94B
Levered Free Cash Flow (ttm),1.13B
