Attribute,Value
Market Cap (intraday) 5,25.56B
Enterprise Value 3,21.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.79
Price/Book (mrq),3.96
Enterprise Value/Revenue 3,18.22
Enterprise Value/EBITDA 6,-23.14
Beta (5Y Monthly),0.61
52-Week Change 3,47.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,475.00
52 Week Low 3,196.00
50-Day Moving Average 3,316.79
200-Day Moving Average 3,262.28
Avg Vol (3 month) 3,5.27M
Avg Vol (10 day) 3,3.89M
Shares Outstanding 5,71.41M
Float,66.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-71.10%
Operating Margin (ttm),-73.83%
Return on Assets (ttm),-7.47%
Return on Equity (ttm),-12.20%
Revenue (ttm),1.17B
Revenue Per Share (ttm),16.48
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),496M
EBITDA,-923.75M
Net Income Avi to Common (ttm),-834M
Diluted EPS (ttm),-11.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),75.58
Total Debt (mrq),80M
Total Debt/Equity (mrq),1.24
Current Ratio (mrq),17.24
Book Value Per Share (mrq),90.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
