Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,211400,190770,178125,116215
Other Short Term Investments,-,-,0,0
Total Cash,211400,190770,178125,116215
Net Receivables,347500,267601,120319,80662
Other Current Assets,-,6883,4250,4749
Total Current Assets,579500,469946,330024,206370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43000,36784,20322,20555
Accumulated Depreciation,-19700,-14492,-8633,-8797
Net property plant and equipment,23300,22292,11689,11758
Equity and other investments,-,255,255,343
Goodwill,567400,370174,73798,90279
Intangible Assets,340000,212992,65630,63180
Other long-term assets,1900,1555,1530,1528
Total non-current assets,942200,613641,162795,171497
Total Assets,1521700,1083587,492819,377867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18800,32212,13170,38351
Accounts Payable,550500,364080,153528,125947
Deferred revenues,-,7804,22645,3038
Other Current Liabilities,21200,225,129,243
Total Current Liabilities,616700,503114,225722,197065
Non-current liabilities,,,,
Long Term Debt,187100,90503,36300,17143
Deferred taxes liabilities,34800,37543,13139,3079
Deferred revenues,-,881,-,-
Other long-term liabilities,25900,-,1320,7124
Total non-current liabilities,260800,137649,50759,29241
Total Liabilities,877500,640763,276481,226306
Stockholders' Equity,,,,
Common Stock,510800,329245,136453,101690
Retained Earnings,136100,101557,81407,45103
Accumulated other comprehensive income,-2700,12022,-1522,4768
Total stockholders' equity,644200,442824,216338,151561
Total liabilities and stockholders' equity,1521700,1083587,492819,377867
