Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,664324,337790,129780,84732
Total Cash,664324,337790,129780,84732
Total Current Assets,669276,342273,133109,87283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16265,14159,13012,13980
Accumulated Depreciation,-13269,-12714,-12294,-13161
Net property plant and equipment,2996,1445,718,819
Other long-term assets,10148,1490,1510,991
Total non-current assets,13144,2935,2228,1810
Total Assets,682420,345208,135337,89093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1229,-
Accounts Payable,1908,4473,2067,3830
Accrued liabilities,23774,15416,12627,6151
Deferred revenues,4701,31335,28183,46603
Other Current Liabilities,11631,4696,3511,3047
Total Current Liabilities,192014,55920,47617,59631
Non-current liabilities,,,,
Long Term Debt,155017,79219,18385,-
Deferred revenues,4688,194386,216255,244438
Other long-term liabilities,6982,524,53,72
Total non-current liabilities,233549,274129,234693,244510
Total Liabilities,425563,330049,282310,304141
Stockholders' Equity,,,,
Common Stock,33,30,27,23
Retained Earnings,-710493,-420323,-337143,-289354
Total stockholders' equity,256857,15159,-146973,-215048
Total liabilities and stockholders' equity,682420,345208,135337,89093
