Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1898545,1582702,1604842
Total Cash,1898545,1582702,1604842
Net Receivables,1922573,2209090,-
Inventory,2116696,1860370,1623327
Other Current Assets,613677,197931,229875
Total Current Assets,6551491,5929668,5546097
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11062638,8441171,7743950
Accumulated Depreciation,-4645179,-4381499,-4265044
Net property plant and equipment,6417457,4059672,3478906
Intangible Assets,-,-,100352
Other long-term assets,9880,14505,3946
Total non-current assets,7015623,4651530,3966785
Total Assets,13567117,10581200,9512882
Liabilities,,,
Current Liabilities,,,
Current Debt,3293776,2225448,2158116
Accounts Payable,289359,313158,373479
Other Current Liabilities,1547306,1283087,1142454
Total Current Liabilities,5721829,4486485,4165935
Non-current liabilities,,,
Long Term Debt,3644184,2438561,1769010
Deferred taxes liabilities,122911,122911,122911
Other long-term liabilities,61755,60895,62894
Total non-current liabilities,4605147,3163475,2488513
Total Liabilities,10326976,7649960,6654448
Stockholders' Equity,,,
Common Stock,0,0,643099
Retained Earnings,2026555,1692210,1663894
Total stockholders' equity,3240141,2931237,2858434
Total liabilities and stockholders' equity,13567117,10581200,9512882
