Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1034385,453425,55555
Other Short Term Investments,94664,292318,-
Total Cash,1129049,745743,55555
Net Receivables,119580,54210,20992
Inventory,1712740,1189885,752103
Other Current Assets,24424,9220,6369
Total Current Assets,3626645,2121049,1008437
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115822,86534,71713
Accumulated Depreciation,-59124,-45741,-36517
Net property plant and equipment,56698,40793,35196
Equity and other investments,2859,-,-
Goodwill,20413,-,-
Intangible Assets,12267,-,-
Other long-term assets,5663,123975,251
Total non-current assets,165281,216659,37379
Total Assets,3791926,2337708,1045816
Liabilities,,,
Current Liabilities,,,
Current Debt,134324,177274,200000
Accounts Payable,498579,318414,274629
Accrued liabilities,155956,72097,28522
Deferred revenues,146954,93688,57010
Other Current Liabilities,66417,46529,2524
Total Current Liabilities,1116613,922990,739435
Non-current liabilities,,,
Long Term Debt,1151560,124324,-
Other long-term liabilities,14240,5582,5082
Total non-current liabilities,1173387,129906,5082
Total Liabilities,2290000,1052896,744517
Stockholders' Equity,,,
Common Stock,167,167,1749499
Retained Earnings,-1280753,-1432586,-1363165
Accumulated other comprehensive income,-6373,-5304,-87072
Total stockholders' equity,1481365,1283058,299262
Total liabilities and stockholders' equity,3791926,2337708,1045816
