Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,131261,198348,198669,254358
Cost of Revenue,130013,197079,198274,251665
Gross Profit,1248,1269,395,2693
Selling General and Administrative,1670,1923,2207,2224
Total Operating Expenses,1670,1923,2207,2224
Operating Income or Loss,-422,-654,-1812,469
Interest Expense,782,856,680,982
Income Before Tax,-1191,-1476,-2478,131
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-1191,-1476,-2478,131
Net Income,-1191,-1476,-2478,131
Net Income available to common shareholders,-1191,-1476,-2478,131
Basic EPS,-,-0.00,-0.01,0.00
Diluted EPS,-,-0.00,-0.01,0.00
Basic Average Shares,-,351754,351754,351754
Diluted Average Shares,-,351754,351754,351754
