Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1782000,1595000,2187000,1372000,1072000
Depreciation & amortization,225000,212000,171000,169000,170000
Deferred income taxes,575000,386000,-603000,92000,139000
Stock based compensation,101000,36000,-,0,-
Change in working capital,-100000,164000,-587000,-368000,-536000
Inventory,11000,197000,-228000,21000,-252000
Accounts Payable,108000,133000,-193000,-217000,-66000
Other working capital,1975000,2289000,1102000,1464000,990000
Other non-cash items,-433000,45000,55000,296000,155000
Net cash provided by operating activites,2232000,2524000,1317000,1655000,1097000
Investments in property plant and equipment,-257000,-235000,-215000,-191000,-107000
Purchases of investments,-238000,-338000,-,-13000,-
Other investing activites,20000,-64000,-11000,-38000,-61000
Net cash used for investing activites,-735000,-637000,128000,-242000,-168000
Dividends Paid,-6835000,-6688000,-77000,-35000,-36000
Other financing activites,-951000,-1215000,1113000,-1396000,-877000
Net cash used privided by (used for) financing activities,-1457000,-1153000,1036000,-1431000,-913000
Net change in cash,40000,734000,2481000,-18000,16000
Cash at beginning of period,1951000,2500000,19000,37000,21000
Cash at end of period,1991000,3234000,2500000,19000,37000
Operating Cash Flow,2232000,2524000,1317000,1655000,1097000
Capital Expenditure,-257000,-235000,-215000,-191000,-107000
Free Cash Flow,1975000,2289000,1102000,1464000,990000
