Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,56191,63354,34557,14258
Cost of Revenue,14873,15927,10874,5129
Gross Profit,41318,47427,23683,9129
Research Development,12398,12272,10258,7242
Selling General and Administrative,56776,63220,34820,20261
Total Operating Expenses,69174,75492,45078,27503
Operating Income or Loss,-27856,-28065,-21395,-18374
Interest Expense,5032,4952,4361,3943
Total Other Income/Expenses Net,-28194,-21054,-12063,2927
Income Before Tax,-59743,-52415,-37630,-19356
Income from Continuing Operations,-59743,-52415,-37630,-19356
Net Income,-59743,-52415,-37629,-19356
Net Income available to common shareholders,-47837,-52415,-25723,-19356
Basic EPS,-,-,-1.07,-0.80
Diluted EPS,-,-,-1.07,-0.80
Basic Average Shares,-,-,24050,24050
Diluted Average Shares,-,-,24050,24050
