Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35891,1887,432
Other Short Term Investments,188743,-,-
Total Cash,224634,1887,432
Total Current Assets,231100,2407,655
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19283,2139,1066
Accumulated Depreciation,-1264,-667,-389
Net property plant and equipment,18019,1472,677
Equity and other investments,11973,-,-
Other long-term assets,258,100,58
Total non-current assets,30250,1572,735
Total Assets,261350,3979,1390
Liabilities,,,
Current Liabilities,,,
Current Debt,-,5027,-
Accounts Payable,3087,164,225
Taxes payable,-,0,128
Accrued liabilities,1275,3405,465
Other Current Liabilities,-,9,-
Total Current Liabilities,8875,8890,976
Non-current liabilities,,,
Other long-term liabilities,-,-,9
Total non-current liabilities,12244,60917,40917
Total Liabilities,21119,69807,41893
Stockholders' Equity,,,
Common Stock,304,4,4
Retained Earnings,-107205,-64072,-41361
Accumulated other comprehensive income,43,-,-
Total stockholders' equity,240231,-65828,-40503
Total liabilities and stockholders' equity,261350,3979,1390
