Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,682734,602772,673275,603839
Cost of Revenue,569531,496314,563636,487301
Gross Profit,113203,106458,109639,116538
Selling General and Administrative,67082,58427,44410,41496
Total Operating Expenses,67082,58427,44410,35585
Operating Income or Loss,46121,48031,65229,80953
Interest Expense,3141,3609,2673,2895
Income Before Tax,57821,54342,67977,78380
Income Tax Expense,11681,10966,11917,14597
Income from Continuing Operations,46140,43376,56060,63783
Net Income,46144,43376,56060,63783
Net Income available to common shareholders,46144,43376,56060,63783
Basic EPS,-,0.04,0.05,0.06
Diluted EPS,-,0.04,0.05,0.06
Basic Average Shares,-,1200000,1200000,1014773
Diluted Average Shares,-,1200000,1200000,1014773
