Attribute,Value
Market Cap (intraday) 5,4.16B
Enterprise Value 3,5.31B
Trailing P/E,84.55
Forward P/E 1,15.18
PEG Ratio (5 yr expected) 1,2.42
Price/Sales (ttm),2.74
Price/Book (mrq),2.97
Enterprise Value/Revenue 3,3.50
Enterprise Value/EBITDA 6,14.32
Beta (5Y Monthly),1.10
52-Week Change 3,-8.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,65.09
52 Week Low 3,34.21
50-Day Moving Average 3,44.80
200-Day Moving Average 3,55.27
Avg Vol (3 month) 3,763.14k
Avg Vol (10 day) 3,520.94k
Shares Outstanding 5,84.57M
Float,70.59M
% Held by Insiders 1,16.16%
% Held by Institutions 1,86.46%
"Shares Short (Mar 30, 2020) 4",2.6M
"Short Ratio (Mar 30, 2020) 4",2.57
"Short % of Float (Mar 30, 2020) 4",4.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.06%
"Shares Short (prior month Feb 27, 2020) 4",3.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 03, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.31%
Operating Margin (ttm),17.20%
Return on Assets (ttm),5.09%
Return on Equity (ttm),3.60%
Revenue (ttm),1.52B
Revenue Per Share (ttm),17.72
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),978.14M
EBITDA,370.45M
Net Income Avi to Common (ttm),50.2M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),-39.10%
Total Cash (mrq),198.92M
Total Cash Per Share (mrq),2.36
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),106.09
Current Ratio (mrq),2.59
Book Value Per Share (mrq),16.50
Operating Cash Flow (ttm),231.43M
Levered Free Cash Flow (ttm),130.68M
