Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,185114,182722,183046,150055,152276
Gross Profit,185114,182722,183046,150055,152276
Selling General and Administrative,109870,113270,106384,84374,96238
Total Operating Expenses,189242,183486,180402,158419,161353
Operating Income or Loss,-4128,-764,2644,-8364,-9077
Interest Expense,3264,3706,3991,3930,4635
Total Other Income/Expenses Net,-3086,-871,-208,-11181,-19916
Income Before Tax,-11264,-5330,-1547,-23458,-33557
Income Tax Expense,0,0,0,-828,-3338
Income from Continuing Operations,-11264,-5330,-1547,-22630,-30219
Net Income,-11264,-5330,-1547,-22630,-30219
Net Income available to common shareholders,-11264,-5330,-1547,-22630,-30219
Basic EPS,-,-0.01,-0.00,-0.05,-0.06
Diluted EPS,-,-0.01,-0.00,-0.05,-0.06
Basic Average Shares,-,439194,474869,474869,474869
Diluted Average Shares,-,439194,474869,474869,474869
