Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43317,30524,10806
Total Cash,43317,30524,10806
Net Receivables,-,-,5269
Inventory,1917,-,-
Other Current Assets,253,-,-
Total Current Assets,477384,52445,16845
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42212,43146,39322
Accumulated Depreciation,-30889,-29770,-25254
Net property plant and equipment,11323,13376,14068
Intangible Assets,1302242,1419122,1269848
Total non-current assets,1471361,1557768,1406235
Total Assets,1948745,1610213,1423080
Liabilities,,,
Current Liabilities,,,
Current Debt,79891,78855,69121
Accounts Payable,65866,-,61119
Total Current Liabilities,414330,209888,130240
Non-current liabilities,,,
Long Term Debt,935866,1064707,1068618
Total non-current liabilities,1041719,1366034,1284383
Total Liabilities,1456049,1575922,1414623
Stockholders' Equity,,,
Common Stock,4126,4126,4126
Retained Earnings,-580931,-657511,-673356
Total stockholders' equity,409856,22120,-202
Total liabilities and stockholders' equity,1948745,1610213,1423080
