Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5173,20403,1558,3336
Total Cash,5173,20403,1558,3336
Net Receivables,136,17,61,1771
Inventory,1906,655,760,291
Total Current Assets,38982,39558,14846,10114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14310,11280,10382,7800
Accumulated Depreciation,-8568,-6826,-5863,-4776
Net property plant and equipment,5742,4454,4519,3024
Intangible Assets,669,355,380,252
Total non-current assets,6411,4809,4899,3276
Total Assets,45393,44367,19745,13390
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3440,1403,923,665
Other Current Liabilities,6393,1723,-,-
Total Current Liabilities,19184,8776,6675,1755
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,19184,8776,6675,1755
Stockholders' Equity,,,,
Common Stock,16200,16200,12531,10845
Retained Earnings,-74760,-65338,-59222,-55442
Total stockholders' equity,26209,35591,13070,11635
Total liabilities and stockholders' equity,45393,44367,19745,13390
