Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,278700,278700,734100,898800,386300
Depreciation & amortization,-,-,98100,92600,103200
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,196400,1079200,553800
Inventory,-,-,486300,1082900,978700
Other working capital,-,-,344100,1222000,866000
Other non-cash items,-,-,-8400,-122600,35000
Net cash provided by operating activites,-,-,541300,1461400,878200
Investments in property plant and equipment,-,-,-197200,-239400,-12200
Purchases of investments,-,-,-712300,-,-9200
Sales/Maturities of investments,-,-,5400,51300,0
Other investing activites,-,-,-,-,-472400
Net cash used for investing activites,-,-,-1257900,-124800,-155800
Net change in cash,-,-,-539500,1076600,383400
Cash at beginning of period,-,-,2497400,1296300,974200
Cash at end of period,-,-,1889600,2497400,1296300
Operating Cash Flow,-,-,541300,1461400,878200
Capital Expenditure,-,-,-197200,-239400,-12200
Free Cash Flow,-,-,344100,1222000,866000
