Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,2.09B
Trailing P/E,7.69
Forward P/E 1,10.78
PEG Ratio (5 yr expected) 1,14.81
Price/Sales (ttm),2.84
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.53
52-Week Change 3,-38.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.25
52 Week Low 3,14.19
50-Day Moving Average 3,17.93
200-Day Moving Average 3,25.74
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,130.35M
Float,129.42M
% Held by Insiders 1,0.60%
% Held by Institutions 1,98.12%
"Shares Short (Mar 30, 2020) 4",3M
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",2.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.30%
"Shares Short (prior month Feb 27, 2020) 4",1.8M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,6.91%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,6.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.83%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.81%
Operating Margin (ttm),51.73%
Return on Assets (ttm),1.39%
Return on Equity (ttm),11.01%
Revenue (ttm),752.13M
Revenue Per Share (ttm),5.65
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),752.13M
EBITDA,
Net Income Avi to Common (ttm),284.39M
Diluted EPS (ttm),2.13
Quarterly Earnings Growth (yoy),13.10%
Total Cash (mrq),690.16M
Total Cash Per Share (mrq),5.31
Total Debt (mrq),651.63M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.32
Operating Cash Flow (ttm),296.5M
Levered Free Cash Flow (ttm),
