Attribute,Value
Market Cap (intraday) 5,12.05B
Enterprise Value 3,10.75B
Trailing P/E,18.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,1.69
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),
52-Week Change 3,-36.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1596.00
52 Week Low 3,710.00
50-Day Moving Average 3,916.09
200-Day Moving Average 3,1176.36
Avg Vol (3 month) 3,223.63k
Avg Vol (10 day) 3,131.05k
Shares Outstanding 5,12.35M
Float,4.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.53%
Operating Margin (ttm),17.07%
Return on Assets (ttm),10.46%
Return on Equity (ttm),19.40%
Revenue (ttm),6.35B
Revenue Per Share (ttm),517.70
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),2.14B
EBITDA,1.32B
Net Income Avi to Common (ttm),669M
Diluted EPS (ttm),52.44
Quarterly Earnings Growth (yoy),276.80%
Total Cash (mrq),2.62B
Total Cash Per Share (mrq),212.15
Total Debt (mrq),939M
Total Debt/Equity (mrq),21.25
Current Ratio (mrq),2.35
Book Value Per Share (mrq),298.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
