Attribute,Value
Market Cap (intraday) 5,33.11M
Enterprise Value 3,1.39M
Trailing P/E,
Forward P/E 1,-0.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.64
Price/Book (mrq),
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,-0.02
Beta (5Y Monthly),2.17
52-Week Change 3,-78.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.30
52 Week Low 3,3.32
50-Day Moving Average 3,5.71
200-Day Moving Average 3,9.60
Avg Vol (3 month) 3,150.36k
Avg Vol (10 day) 3,100.61k
Shares Outstanding 5,5.05M
Float,4.76M
% Held by Insiders 1,0.24%
% Held by Institutions 1,33.79%
"Shares Short (Mar 30, 2020) 4",417.66k
"Short Ratio (Mar 30, 2020) 4",3.75
"Short % of Float (Mar 30, 2020) 4",8.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.27%
"Shares Short (prior month Feb 27, 2020) 4",599.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 05, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,194.18%"
Return on Assets (ttm),-44.85%
Return on Equity (ttm),-352.98%
Revenue (ttm),7.14M
Revenue Per Share (ttm),1.52
Quarterly Revenue Growth (yoy),"1,545.20%"
Gross Profit (ttm),-55.33M
EBITDA,-78.12M
Net Income Avi to Common (ttm),-112.48M
Diluted EPS (ttm),-24.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.03M
Total Cash Per Share (mrq),18.03
Total Debt (mrq),38.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.18
Book Value Per Share (mrq),-5.23
Operating Cash Flow (ttm),-77.57M
Levered Free Cash Flow (ttm),8.89M
