Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,6573835,6295991,5904009,5438199,5173363
Cost of Revenue,3220139,3059409,2863298,2625921,2532252
Gross Profit,3353695,3236581,3040712,2812277,2641110
Total Operating Expenses,2534823,2367900,2252012,2011472,1867846
Operating Income or Loss,818872,868681,788700,800806,773265
Income Before Tax,813672,864268,774383,801712,771665
Income Tax Expense,234530,265343,217492,229399,224658
Income from Continuing Operations,579142,598925,556891,572313,547007
Net Income,579141,598924,556890,572312,547006
Net Income available to common shareholders,579141,598924,556890,572312,547006
Basic EPS,-,35.57,33.20,34.19,32.65
Diluted EPS,-,35.56,33.08,34.01,32.39
Basic Average Shares,-,16836,16774,16739,16754
Diluted Average Shares,-,16843,16835,16828,16888
