Attribute,Value
Market Cap (intraday) 5,266.34B
Enterprise Value 3,211.13B
Trailing P/E,8.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.20
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-27.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4900.00
52 Week Low 3,2746.00
50-Day Moving Average 3,3429.71
200-Day Moving Average 3,4200.11
Avg Vol (3 month) 3,244.49k
Avg Vol (10 day) 3,190.7k
Shares Outstanding 5,75.56M
Float,73.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,13.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.09%
Operating Margin (ttm),38.41%
Return on Assets (ttm),0.35%
Return on Equity (ttm),3.76%
Revenue (ttm),121.08B
Revenue Per Share (ttm),1603.05
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),120.73B
EBITDA,
Net Income Avi to Common (ttm),32.81B
Diluted EPS (ttm),433.65
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),601.08B
Total Cash Per Share (mrq),7955.58
Total Debt (mrq),545.42B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12646.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
