Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44.953,1517,496.2611,1762
Total Cash,44.953,1517,496.2611,1762
Net Receivables,4.389,18.658,27.981,79.3927
Total Current Assets,114.571,1624,1053,1944
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,181.1362,148.9456
Accumulated Depreciation,-,-,-90.8931,-40.9911
Net property plant and equipment,-,-,90.2431,107.9545
Intangible Assets,-,-,-,1980
Total non-current assets,0,0,90.2431,2575
Total Assets,114.571,1624,1143,4520
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400,-,1499,-
Accounts Payable,1534,1328,1408,130.2182
Total Current Liabilities,1988,1432,3169,217.3983
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1988,1432,3169,217.3983
Stockholders' Equity,,,,
Common Stock,20519,20525,15920,14343
Retained Earnings,-23788,-21696,-19114,-10717
Accumulated other comprehensive income,1395,1364,1168,675.4781
Total stockholders' equity,-1874,192.373,-2026,4302
Total liabilities and stockholders' equity,114.571,1624,1143,4520
