Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27279000,27452000,26536000
Other Short Term Investments,500000,-,10000
Total Cash,27779000,27452000,26546000
Net Receivables,64938000,68015000,64565000
Inventory,19113000,17701000,15964000
Other Current Assets,2589000,2503000,2229000
Total Current Assets,114419000,117795000,111322000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57170000,56341000,56270000
Net property plant and equipment,57171000,56343000,56273000
Goodwill,-,5000,18000
Intangible Assets,-,4040000,4505000
Other long-term assets,1332000,1498000,1519000
Total non-current assets,114852000,117967000,107417000
Total Assets,229276000,235765000,218741000
Liabilities,,,
Current Liabilities,,,
Current Debt,11835000,12693000,12262000
Accounts Payable,25115000,28764000,30007000
Other Current Liabilities,21947000,25655000,20679000
Total Current Liabilities,66951000,74858000,70362000
Non-current liabilities,,,
Long Term Debt,10695000,10307000,11227000
Deferred taxes liabilities,1893000,5765000,2967000
Other long-term liabilities,3670000,3750000,4263000
Total non-current liabilities,31923000,35324000,34131000
Total Liabilities,98874000,110182000,104493000
Stockholders' Equity,,,
Common Stock,18670000,18670000,18670000
Retained Earnings,86137000,78991000,70819000
Total stockholders' equity,129932000,125221000,113689000
Total liabilities and stockholders' equity,229276000,235765000,218741000
