Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,104014,121212,266181,248839
Total Cash,104014,121212,266181,248839
Net Receivables,15170,30791,56805,35997
Inventory,112602,184808,151962,225557
Total Current Assets,359259,476375,571384,671625
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51444,71923,65748,173652
Accumulated Depreciation,-,-51047,-40708,-119800
Net property plant and equipment,51444,20876,25040,53852
Goodwill,2480,2480,2480,2480
Total non-current assets,198116,157711,154359,157625
Total Assets,557375,634086,725743,829250
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5323,72815,103005,85675
Accounts Payable,6867,30992,31402,331264
Total Current Liabilities,82100,153117,230304,424422
Non-current liabilities,,,,
Long Term Debt,0,1382,3161,4905
Deferred taxes liabilities,1593,1593,1593,1167
Total non-current liabilities,18358,2975,4754,6072
Total Liabilities,100458,156092,235058,430494
Stockholders' Equity,,,,
Common Stock,104391,104391,104391,104391
Retained Earnings,-,-76155,-68504,-156075
Total stockholders' equity,456917,477994,490685,398756
Total liabilities and stockholders' equity,557375,634086,725743,829250
