Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-7807,7541,-9017,-16641
Depreciation & amortization,5026,4357,4375,3675
Stock based compensation,1823,1246,945,865
Change in working capital,-7102,-2292,141,1423
Inventory,1865,-919,-1130,504
Other working capital,-23196,2720,1010,-11564
Other non-cash items,-,-8012,-2297,-657
Net cash provided by operating activites,-4117,12868,2979,-5106
Investments in property plant and equipment,-19079,-10148,-1969,-6458
Other investing activites,-,-,0,0
Net cash used for investing activites,-18858,-10096,-1931,-6411
Net change in cash,-17900,17915,-1006,5980
Cash at beginning of period,43974,14329,15335,9355
Cash at end of period,26074,32244,14329,15335
Operating Cash Flow,-4117,12868,2979,-5106
Capital Expenditure,-19079,-10148,-1969,-6458
Free Cash Flow,-23196,2720,1010,-11564
