Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3351,4376,8010,3092
Total Cash,3351,4376,8010,3092
Net Receivables,1675,1019,652.627,502.126
Inventory,6.113,82.337,85.321,70.547
Other Current Assets,348.236,271.415,218.835,165.473
Total Current Assets,5380,5749,8967,3830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1946,1759,1661,1786
Accumulated Depreciation,-1612,-1495,-1450,-1515
Net property plant and equipment,333.399,264.583,211.602,270.776
Goodwill,8102,8102,8102,8102
Intangible Assets,174.237,306.575,463.578,2155
Other long-term assets,7.778,9.742,67.181,61.298
Total non-current assets,8617,8712,8915,10703
Total Assets,13997,14461,17882,14534
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,95.388,73.334,71.578,14.14
Accrued liabilities,1408,726.918,815.35,519.957
Deferred revenues,572.391,704.536,739.98,825.538
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2202,1505,1627,1360
Non-current liabilities,,,,
Deferred revenues,13.322,29.486,87.736,177.306
Other long-term liabilities,-,6.802,158.407,0
Total non-current liabilities,45.942,36.288,246.143,238.439
Total Liabilities,2248,1541,1873,1598
Stockholders' Equity,,,,
Common Stock,16.042,15.639,15.009,10.719
Retained Earnings,-116935,-114386,-110423,-104368
Total stockholders' equity,11750,12920,16009,12935
Total liabilities and stockholders' equity,13997,14461,17882,14534
