Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,612625,612625,593229,533549,508622
Cost of Revenue,388200,388200,386560,357439,325765
Gross Profit,224425,224425,206669,176110,182857
Total Operating Expenses,70583,70583,67000,63372,63734
Operating Income or Loss,153842,153842,139669,112738,119123
Interest Expense,41378,41378,40904,35728,32726
Total Other Income/Expenses Net,-274,-274,-104082,-2911,-15230
Income Before Tax,112079,112079,-5311,74124,68898
Income Tax Expense,28345,28345,2751,-48104,21650
Income from Continuing Operations,83734,83734,-8062,122228,47248
Net Income,83734,83734,-8062,122228,47248
Net Income available to common shareholders,83734,83734,-8062,122228,47248
Basic EPS,-,-,1.66,2.77,1.32
Diluted EPS,-,-,1.64,2.76,1.32
Basic Average Shares,-,-,44295,44055,44145
Diluted Average Shares,-,-,44980,44254,44390
