Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18958,20569,23704,25319,17355
Cost of Revenue,9488,10606,12013,11426,8409
Gross Profit,9470,9964,11691,13893,8945
Selling General and Administrative,10826,11055,12357,20288,13449
Total Operating Expenses,13641,13565,15745,24502,17954
Operating Income or Loss,-4171,-3602,-4054,-10609,-9009
Interest Expense,-,-,-,0.8073,0.0081
Total Other Income/Expenses Net,-5451,-3125,-2315,-168.6258,-1088
Income Before Tax,-9237,-6342,-6262,-10243,-9931
Income Tax Expense,986.2304,929.7676,404.0319,-755.2678,31.0786
Income from Continuing Operations,-10223,-7272,-6666,-9487,-9962
Net Income,-10223,-7272,-6666,-9487,-9962
Net Income available to common shareholders,-10223,-7272,-6666,-9487,-9962
Basic EPS,-,-0.03,-0.03,-0.05,-0.06
Diluted EPS,-,-0.03,-0.03,-0.05,-0.06
Basic Average Shares,-,217749,215124,208341,165502
Diluted Average Shares,-,217749,215124,208341,165502
