Attribute,Value
Market Cap (intraday) 5,284.61M
Enterprise Value 3,11.55B
Trailing P/E,5.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,72.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.62
52-Week Change 3,20.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7000
52 Week Low 3,0.4000
50-Day Moving Average 3,0.7472
200-Day Moving Average 3,1.1060
Avg Vol (3 month) 3,331.77k
Avg Vol (10 day) 3,531.51k
Shares Outstanding 5,406.58M
Float,97.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,5.26
Payout Ratio 4,14.59%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.05%
Operating Margin (ttm),39.52%
Return on Assets (ttm),0.51%
Return on Equity (ttm),28.84%
Revenue (ttm),158.22M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),112.7M
EBITDA,
Net Income Avi to Common (ttm),55.45M
Diluted EPS (ttm),0.1370
Quarterly Earnings Growth (yoy),43.80%
Total Cash (mrq),441.62M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),11.71B
Total Debt/Equity (mrq),5397.26
Current Ratio (mrq),344.59
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),-2.74B
Levered Free Cash Flow (ttm),
