Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73773,105504,86433,79895
Other Short Term Investments,33243,3246,16129,43188
Total Cash,107016,108750,102562,123083
Net Receivables,90531,99385,144150,92346
Inventory,98305,99848,122542,105117
Total Current Assets,320310,355426,413114,352902
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,332317,346099,338924,326983
Accumulated Depreciation,-258609,-265464,-253845,-242514
Net property plant and equipment,73708,80635,85079,84469
Equity and other investments,94489,108822,130256,176102
Goodwill,6968,7106,3492,3492
Intangible Assets,27821,33183,4661,7267
Other long-term assets,14261,5668,9064,4967
Total non-current assets,224808,272601,255980,314333
Total Assets,545118,628027,669094,667235
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24600,-,-,-
Accounts Payable,44870,61054,60632,77342
Taxes payable,3512,12518,3936,0
Accrued liabilities,27766,26498,29180,32867
Deferred revenues,11963,17940,13070,16326
Total Current Liabilities,112711,118010,106818,126535
Non-current liabilities,,,,
Long Term Debt,-,24600,25600,26800
Deferred revenues,6012,5296,4556,6333
Other long-term liabilities,8385,33842,34209,28050
Total non-current liabilities,51981,63738,64365,61183
Total Liabilities,164692,181748,171183,187718
Stockholders' Equity,,,,
Common Stock,797,797,797,797
Retained Earnings,806702,883975,922178,921942
Accumulated other comprehensive income,-16417,-14416,-3295,-12188
Total stockholders' equity,380426,446279,497911,479517
Total liabilities and stockholders' equity,545118,628027,669094,667235
