Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53258,45709,19845,20681
Total Cash,53258,45709,19845,20681
Net Receivables,48039,58056,47925,42133
Inventory,89238,84361,77859,68713
Total Current Assets,212534,210776,166372,139685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,569215,499795,463989,430553
Accumulated Depreciation,-333647,-308804,-294896,-283558
Net property plant and equipment,235568,190991,169093,146995
Goodwill,78514,72357,59924,34779
Intangible Assets,17285,17288,13155,5314
Total non-current assets,350035,295558,249074,193393
Total Assets,562569,506334,415446,333078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,2673,-,-
Accounts Payable,54920,59354,52180,36605
Total Current Liabilities,162349,134610,106886,87068
Non-current liabilities,,,,
Long Term Debt,51274,79528,43883,14975
Deferred taxes liabilities,18307,17553,14986,13655
Total non-current liabilities,104454,105009,70933,28889
Total Liabilities,266803,239619,177819,115957
Stockholders' Equity,,,,
Common Stock,50013,49998,49845,49845
Retained Earnings,359053,329585,303274,283821
Total stockholders' equity,295043,265621,236168,215656
Total liabilities and stockholders' equity,562569,506334,415446,333078
